Cell,Pseudotime
1213,3.618678158294453
1214,0.14067748802270486
1215,0.029146041719702698
1216,0.42988888898723787
1217,0.0009283349592801304
1218,0.327419297450922
1219,1.158754600494305e-06
1220,0.2778565268490265
1221,0.29785864063504164
1222,3.6418001729821015e-06
1223,0.68191346029149
1224,0.29686271080540116
1225,3.1706350617838357
1226,4.000260903288751
1227,3.476263801482915e-06
1228,3.3107274299837286e-06
1229,0.29686254526902967
1230,0.034594943957784396
1231,0.1635710943139963
1232,0.08676941307791308
1233,0.2652667775136519
1234,0.04822342739425922
1235,0.14446742846136473
1236,0.09381831647225103
1237,0.29686237973265817
1238,0.0345947784214129
1239,0.0291458761833312
1240,2.1383837664961165
1241,0.0027760793600486444
1242,0.02544012029556053
1243,0.04638989215063649
1244,0.036235912764131184
1245,0.29686221419628667
1246,3.145191058484542e-06
1247,0.04822359293063072
1248,1.3242909719934914e-06
1249,0.04822375846700222
1250,0.003053122087255389
1251,0.29019434116805387
1252,0.29686204865991517
1253,0.29686188312354367
1254,1.158754600494305e-06
1255,0.9244753704216024
1256,0.1527654879681304
1257,0.03901527946374972
1258,0.29686171758717217
1259,3.381585357165185
1260,0.4848838548457257
1261,0.29686155205080067
1262,0.7858745348900062
1263,0.29686138651442917
1264,0.0291457106469597
1265,7.315539672885169
1266,0.10944548706329127
1267,0.10195535932320898
1268,2.9796546869853557e-06
1269,0.04855111585494698
1270,0.11147817760362422
1271,0.04822392400337372
1272,0.29686122097805767
1273,0.04822408953974522
1274,2.1576158642336374
1275,0.08544240719525642
1276,0.04822425507611672
1277,2.8141183154861693e-06
1278,0.17962469400243952
1279,0.04822442061248822
1280,0.2968610554416862
1281,0.8554386557453149
1282,0.2968608899053147
1283,0.29877442189906067
1284,0.07732002909198155
1285,0.06263980597171348
1286,0.05086015405737343
1287,0.13670489583168743
1288,0.036281556376596136
1289,0.6400388293275758
1290,0.7858747004263777
1291,2.3319665733140607
1292,0.0009285004956516296
1293,1.0761720276024604
1294,0.05012049828568199
1295,0.03958095989648336
1296,0.19306871949583826
1297,3.4036974728588723
1298,1.7763622779354462
1299,0.037552030219258015
1300,0.2968607243689432
1301,0.6819136258278615
1302,2.648581943986983e-06
1303,0.2968605588325717
1304,1.955050918785511
1305,0.681913791364233
1306,2.4830455724877964e-06
1307,0.2968603932962002
1308,0.34045725955017647
1309,2.845081566260683
1310,1.6553637149918643e-06
1311,0.6819139569006045
1312,0.03757790098187419
1313,0.01032120393189162
1314,0.681914122436976
1315,0.6819142879733475
1316,2.2157509920648657
1317,0.2968602277598287
1318,0.18082628161648095
1319,0.26541621066065146
1320,0.34242432012926516
1321,0.0
1322,0.4212851020833055
1323,0.0032407568363181927
1324,0.12506116739939954
1325,0.01032136946826312
1326,0.0009286660320231288
1327,0.2968600622234572
1328,0.1186776612028273
1329,0.2968598966870857
1330,0.048224586148859716
1331,38.20116151729609
1332,0.11014101580349811
1333,0.681914453509719
1334,0.03374042409294975
1335,0.048224751685231215
1336,0.13789714014173882
1337,3.2992333080412948
1338,3.612695453299377
1339,0.2968597311507142
1340,0.16067065067674635
1341,1.3242909719934914e-06
1342,9.932182289951186e-07
1343,0.048224917221602714
1344,0.140161123556918
1345,0.05541351759918833
1346,1.4898273434926779e-06
1347,0.14142569258594495
1348,0.2968595656143427
1349,3.4258738328855953
1350,0.22920125737361396
1351,1.4898273434926779e-06
1352,2.8967191797803125
1353,2.31750920098861e-06
1354,7.346127673694309
1355,0.0
1356,0.04564914880669191
1357,0.2968594000779712
1358,0.2968592345415997
1359,0.01473429504443935
1360,2.1519728294894236e-06
1361,0.048225082757974214
1362,2.993283714457216
1363,0.14132795787744534
1364,0.01975643025955587
1365,0.0709496619523049
1366,1.3242909719934914e-06
1367,0.46399501458192977
1368,0.2968590690052282
1369,0.2968589034688567
1370,0.2968587379324852
1371,0.5046063884071748
1372,1.076172193138832
1373,0.2968585723961137
1374,0.2968584068597422
1375,0.04822524829434571
1376,0.2968582413233707
1377,3.3976609039853702
1378,0.2968580757869992
1379,0.005385518560856228
1380,0.5300755762465288
1381,0.2968579102506277
1382,0.6819146190460905
1383,0.27527014669039795
1384,1.986436457990237e-06
1385,2.208153606210196
1386,2.3622183437796638
1387,0.2968577447142562
1388,0.2968575791778847
1389,0.24131310680903417
1390,0.37098314849254965
1391,0.681914784582462
1392,0.09633165608757333
1393,1.6553637149918643e-06
1394,0.679948779548802
1395,0.010321535004634619
1396,0.24059528711777856
1397,0.14088421003353324
1398,0.08724627921848693
1399,4.356735168876558
1400,2.980676519514451
1401,0.0594426624759663
1402,0.04822541383071721
1403,1.8209000864910507e-06
1404,0.0291455451105882
1405,0.04995505544207668
1406,0.6819149501188335
1407,0.12594140344651739
1408,0.0345946128850414
1409,1.6553637149918643e-06
1410,0.3121866818313723
1411,1.4898273434926779e-06
1412,0.0345944473486699
1413,1.9603463742919636
1414,0.000928831568394628
1415,0.8034760475082197
1416,0.2968574136415132
1417,4.3297168691833345
1418,0.03642070912568074
1419,8.276818574959321e-07
1420,0.09555489406546336
1421,5.2689474354964965
1422,1.3242909719934914e-06
1423,0.04822557936708871
1424,0.538489707294804
1425,3.1247840922856174
1426,0.681915115655205
1427,0.197721616932389
1428,0.32267060804609016
1429,0.18327962811120302
1430,0.2968572481051417
1431,0.17025250177120865
1432,1.158754600494305e-06
1433,0.004962566664361789
1434,1.9827601302654303
1435,0.08382482198131558
1436,1.8209000864910507e-06
1437,0.5583623932996153
1438,0.04822574490346021
1439,2.976684889944381
1440,0.11267629745692687
1441,0.2968570825687702
1442,0.2968569170323987
1443,9.932182289951186e-07
1444,0.0009289971047661272
1445,0.1306179834015957
1446,0.27080090449119654
1447,0.5876493063482113
1448,2.8622084146787827
1449,0.04822591043983171
1450,0.5548379057802961
1451,0.2968567514960272
1452,3.9004600153111664
1453,0.0
1454,0.17456135287759378
1455,0.011458162102799818
1456,0.004684040345118268
1457,0.0514940694500825
1458,0.2968565859596557
1459,8.276818574959321e-07
1460,0.015537109307384833
1461,0.2968564204232842
1462,0.0291453795742167
1463,14.896289340579775
1464,0.20667562034301756
1465,0.2968562548869127
1466,6.621454859967457e-07
1467,0.021372857758444663
1468,0.10912636514774232
1469,0.2968560893505412
1470,0.16200606806434847
1471,0.010321700541006118
1472,0.8346250793317909
1473,0.16742023896949432
1474,0.5421560536101984
1475,2.932523309719204
1476,4.966091144975593e-07
1477,1.158754600494305e-06
1478,0.14297886278768135
1479,0.03170816659490061
1480,0.7248810328035
1481,3.2346163847390583
1482,0.6819152811915765
1483,0.04822607597620321
1484,0.1787508587163742
1485,0.2968559238141697
1486,3.099501620544107
1487,0.1691214363389073
1488,0.2968557582777982
1489,0.04822624151257471
1490,0.03869992864971761
1491,0.32756217963988554
1492,0.2968555927414267
1493,1.986436457990237e-06
1494,7.3830536698604226
1495,2.1519728294894236e-06
1496,0.681915446727948
1497,0.2968554272050552
1498,0.08999489579833675
1499,0.2968552616686837
1500,0.029145214037845202
1501,0.04822640704894621
1502,0.2968550961323122
1503,3.3107274299837286e-07
1504,0.2968549305959407
1505,0.16512297369186846
1506,0.2968547650595692
1507,0.6819156122643195
1508,1.6553637149918643e-07
1509,0.23705285538684562
1510,0.2968545995231977
1511,0.5672079492949462
1512,9.932182289951186e-07
1513,0.2968544339868262
1514,0.0
1515,0.8731456886893172
1516,1.6553637149918643e-07
1517,0.3814237898656223
1518,2.969286050957593
1519,0.681915777800691
1520,0.0009291626411376264
1521,0.2541689602388293
1522,0.34202350745919774
1523,0.048226572585317706
1524,0.5606158155882488
1525,0.7858748659627492
1526,0.41787830673231574
1527,0.013947733914031035
1528,0.18308552531925715
1529,1.8863907115495298
1530,0.7074493328235252
1531,0.6819159433370625
1532,0.28325413576876257
1533,2.469171013078907
1534,0.17361938680400724
1535,0.2968542684504547
1536,1.058654227303618
1537,0.04620239822901251
1538,6.621454859967457e-07
1539,0.08990610447198977
1540,2.31750920098861e-06
1541,0.2968541029140832
1542,0.1164298235564647
1543,3.3107274299837286e-07
1544,2.97690650457945
1545,4.966091144975593e-07
1546,3.183980126005954
1547,0.2968539373777117
1548,2.703883300383631
1549,0.01233888258288518
1550,0.4140342313830647
1551,0.2968537718413402
1552,0.2968536063049687
1553,0.2968534407685972
1554,0.00386499696791498
1555,0.0
1556,0.38154170553310274
1557,3.6186783238308244
1558,0.681916108873434
1559,0.2968532752322257
1560,0.12127591865554432
1561,0.2968531096958542
1562,0.00027851670278833396
1563,0.2968529441594827
1564,2.4830455724877964e-06
1565,0.036053528415523006
1566,0.0
1567,4.966091144975593e-07
1568,0.6819162744098055
1569,0.2968527786231112
1570,0.9611296450396836
1571,0.0009293281775091256
1572,0.5628736932000724
1573,0.0857518132370596
1574,0.2968526130867397
1575,3.3107274299837286e-07
1576,0.23450093067758582
1577,0.029145048501473703
1578,1.6553637149918643e-07
1579,0.2968524475503682
1580,6.621454859967457e-07
1581,8.276818574959321e-07
1582,0.2968522820139967
1583,0.6144742802458849
1584,0.2968521164776252
1585,0.5747130697387444
1586,0.3451353094134779
1587,0.0
1588,0.15666879143122525
1589,1.9549761674455661
1590,2.7854784115498266
1591,0.14797851886777735
1592,9.932182289951186e-07
1593,0.01473412950806785
1594,1.158754600494305e-06
1595,0.2968519509412537
1596,2.648581943986983e-06
1597,0.014733963971696351
1598,0.029144882965102203
1599,0.19509955999710016
1600,0.015526804834695707
1601,0.04265235803833445
1602,0.2968517854048822
1603,0.07676017279589331
1604,1.78687882675396
1605,0.13690133531448412
1606,0.13611952110146186
1607,1.3242909719934914e-06
1608,0.2694861696494588
1609,0.3252394348166503
1610,0.031279527153340814
1611,0.9611298105760551
1612,0.2968516198685107
1613,0.027867521806887563
1614,0.6880639053034874
1615,0.16408881385866647
1616,0.2861606719304912
1617,0.33986792656882825
1618,0.03901544500012122
1619,0.010321866077377617
1620,0.7858750314991207
1621,4.452807956668838
1622,38.1936996210207
1623,0.029102440885598213
1624,0.0061587971496051
1625,0.003270334309769085
1626,0.681916439946177
1627,2.6121655138388507
1628,0.6819166054825485
1629,0.02552558258568527
1630,0.2968514543321392
1631,0.2968512887957677
1632,17.925265361967174
1633,0.2968511232593962
1634,0.034118546198553146
1635,1.4898273434926779e-06
1636,2.8141183154861693e-06
1637,0.1628715203761555
1638,0.048226738121689205
1639,0.15178684834355605
1640,2.4024653476768423
1641,0.014733798435324852
1642,0.01367627182129616
1643,0.16597268615187444
1644,0.021012917114769047
1645,8.276818574959321e-07
1646,0.045283545104732426
1647,0.1169445463397154
1648,0.048226903658060705
1649,0.015451098957669052
1650,0.5541848200275206
1651,0.2968509577230247
1652,0.6389693863286559
1653,0.03901561053649272
1654,0.08295559475424064
1655,0.35368020484695895
1656,1.6553637149918643e-06
1657,0.2968507921866532
1658,6.621454859967457e-07
1659,3.404968655166618
1660,3.4594502248459094
1661,0.018245094540274565
1662,0.0345942818122984
1663,1.8209000864910507e-06
1664,1.986436457990237e-06
1665,0.8216753838664792
1666,0.13051239235629675
1667,2.9796546869853557e-06
1668,0.68191677101892
1669,0.2968506266502817
1670,0.1418831008961854
1671,0.09834521781349936
1672,0.2968504611139102
1673,0.023537392734621188
1674,0.057475484087371465
1675,0.2968502955775387
1676,0.9611299761124266
1677,0.11551381282748374
1678,2.1519728294894236e-06
1679,2.58336942168318
1680,0.15299256845589282
1681,0.11145072951845858
1682,0.2968501300411672
1683,0.05982554681141683
1684,0.2968499645047957
1685,0.11178287547260846
1686,0.14464556390803107
1687,0.3093164420114365
1688,0.2709560576622614
1689,2.934748849715498
1690,2.504706176526999
1691,2.31750920098861e-06
1692,0.07977414432205787
1693,0.1543873976091481
1694,0.06463100551318446
1695,3.145191058484542e-06
1696,2.858652570121169
1697,0.2968497989684242
1698,0.6819169365552915
1699,2.7625296938379655
1700,0.29684963343205273
1701,0.048227069194432204
1702,2.935062879831957
1703,0.0345941162759269
1704,0.41081222761883596
1705,2.4830455724877964e-06
1706,0.29692834217160224
1707,0.25157338049908895
1708,3.3107274299837286e-06
1709,3.476263801482915e-06
1710,0.6877857250183572
1711,0.0068173931420034695
1712,2.648581943986983e-06
1713,0.29684946789568123
1714,0.04027498119735773
1715,0.29684930235930973
1716,0.8390282862910283
1717,0.6028017860919963
1718,0.29684913682293823
1719,0.025904713219246922
1720,0.1948264081071298
1721,0.0482272347308037
1722,0.0482274002671752
1723,0.29684897128656673
1724,2.8141183154861693e-06
1725,0.29684880575019523
1726,0.13243386691713233
1727,1.8960524000467096
1728,0.011772764919811607
1729,2.9796546869853557e-06
1730,0.0559129572874113
1731,4.966091144975593e-07
1732,0.681917102091663
1733,3.145191058484542e-06
1734,3.3107274299837286e-06
1735,0.09456718294089672
1736,0.005875853073093351
1737,5.147437469345255
1738,0.40305127415392006
1739,0.014733632898953353
1740,0.0482275658035467
1741,0.0636285058031889
1742,0.0482277313399182
1743,0.29684864021382373
1744,0.09996379595775085
1745,3.476263801482915e-06
1746,3.6418001729821015e-06
1747,0.9642078550874047
1748,0.2418096232929372
1749,0.9611301416487981
1750,0.012551254812929402
1751,0.6819172676280345
1752,3.1394709420854117
1753,0.29684847467745223
1754,0.0539306295718045
1755,0.29684830914108074
1756,0.29684814360470924
1757,0.3227407024269513
1758,0.041047665791439814
1759,3.807336544481288e-06
1760,3.972872915980474e-06
1761,0.23046180699840413
1762,0.681917433164406
1763,0.0623943852981077
1764,0.06587196650187166
1765,0.03507984706196865
1766,0.29684797806833774
1767,0.31685644980275973
1768,0.4770890739463267
1769,1.6553637149918643e-07
1770,0.48876069985336934
1771,0.264231144289514
1772,0.8988440905578317
1773,0.14280390610790716
1774,0.45105330754384476
1775,3.3107274299837286e-07
1776,0.29684781253196624
1777,0.029144717428730704
1778,0.6819175987007775
1779,0.029144551892359205
1780,0.04460666505517308
1781,0.29684764699559474
1782,0.29684748145922324
1783,0.2888260688619688
1784,4.138409287479661e-06
1785,0.010322031613749116
1786,0.29684731592285174
1787,4.303945658978847e-06
1788,0.12468900385338544
1789,2.928501702215174
1790,3.6418001729821015e-06
1791,0.9432356419942856
1792,0.7858751970354922
1793,0.06153619871763061
1794,0.0009294937138806247
1795,4.469482030478034e-06
1796,2.413989411366704
1797,4.63501840197722e-06
1798,0.29684715038648024
1799,3.3107274299837286e-07
1800,7.356782217280125
1801,0.1069141445598365
1802,0.29684698485010874
1803,0.32554080433637633
1804,0.1362437525353033
1805,0.29684681931373724
1806,4.8005547734764065e-06
1807,0.06585854536650193
1808,4.966091144975593e-06
1809,0.29684665377736574
1810,0.5243678265023886
1811,4.363060883943288
1812,0.010322197150120616
1813,0.05632936405392619
1814,5.131627516474779e-06
1815,3.6186784893671957
1816,0.29684648824099424
1817,4.966091144975593e-07
1818,0.29684632270462274
1819,0.014733467362581854
1820,0.07243811173431025
1821,0.029144386355987706
1822,0.29684615716825125
1823,0.0482278968762897
1824,0.13641757843926738
1825,0.29684599163187975
1826,0.032439157328759904
1827,5.297163887973966e-06
1828,0.29684582609550825
1829,0.5737409950768502
1830,0.9611303071851696
1831,0.29684566055913675
1832,5.462700259473152e-06
1833,1.9989412748004127
1834,0.29684549502276525
1835,0.29684532948639375
1836,8.690905834419468
1837,0.15425408428183984
1838,0.22735132841291028
1839,0.0482280624126612
1840,0.02319918117925135
1841,5.628236630972339e-06
1842,0.2640098857606461
1843,6.621454859967457e-07
1844,0.0482282279490327
1845,5.793773002471525e-06
1846,0.0345939507395554
