Cell,Pseudotime
1322,23.37354345921383
1323,4.579478126063745
1324,2.2646027459980247
1325,3.102175978694163
1326,4.911685115071491
1327,13.391185149026416
1328,2.541611798159984
1329,13.832678775601142
1330,1.71942925507357
1331,18.522638546256108
1332,2.9164304149385814
1333,16.06693550280899
1334,4.413096957208781
1335,1.7879656691369554
1336,3.3929396152838245
1337,7.179458954271686
1338,8.205407293708099
1339,13.684183548580586
1340,3.370661255982522
1341,2.7975842129757518
1342,1.4324073864796452
1343,2.201005272806113
1344,3.783570512497452
1345,4.858132270289149
1346,2.707178148228327
1347,2.099426586779194
1348,5.27714679801442
1349,8.08355182074203
1350,2.277541122460623
1351,2.3234166235163825
1352,7.449007337409489
1353,1.0126563564709785
1354,10.229653949132192
1355,5.236037459404319
1356,5.386518949178997
1357,13.404689536625654
1358,13.965573228917307
1359,5.237342207930773
1360,0.34172620402600423
1361,1.5784795959370657
1362,7.370000487431339
1363,3.614362894516836
1364,4.342704563570074
1365,1.5928118322859672
1366,2.1058943998302624
1367,4.5049050767965575
1368,13.598691686727104
1369,5.477728189066299
1370,13.692154220149515
1371,1.680788904867791
1372,3.509889807562447
1373,14.337859611249833
1374,14.069776619559018
1375,2.062628052239243
1376,14.17993511714835
1377,7.014174934867375
1378,14.074432807741857
1379,3.1377129593361412
1380,2.6705011742188662
1381,5.828348460462846
1382,8.7865893654838
1383,2.6316385458336593
1384,0.8657801294298991
1385,6.129973060109859
1386,6.937506009703251
1387,5.89491303027939
1388,14.342019565265543
1389,2.939562083920158
1390,1.2341178152035848
1391,8.848636226039936
1392,3.5051474966170466
1393,2.7970068647994224
1394,14.948522096700056
1395,2.9564351874381027
1396,3.933609944105797
1397,1.4612524701448122
1398,2.4991128445708797
1399,9.161666439687362
1400,6.379838314565032
1401,3.7040807319461124
1402,1.7760051833347088
1403,4.469013557331327
1404,3.5726423669436858
1405,4.611869372333752
1406,16.005215307741793
1407,2.601082772504366
1408,3.439472779959528
1409,4.562497399918676
1410,2.798200093421052
1411,0.7010074310694603
1412,3.580296881804353
1413,6.292668129785733
1414,4.882689087289627
1415,5.652592386664013
1416,14.31051456719096
1417,8.699391289804769
1418,14.822982776526231
1419,1.4835230910868524
1420,4.963030274111785
1421,9.38843488265048
1422,4.47754227728188
1423,2.0371899081575373
1424,2.828993011893647
1425,7.757063892670554
1426,16.563915312850963
1427,2.4789337380159346
1428,5.489758310794615
1429,3.072343473599861
1430,13.682359580393927
1431,5.898159412964198
1432,4.9154702148695595
1433,3.5535077323237267
1434,6.39396276557858
1435,3.231549339211147
1436,2.717303234253053
1437,2.648698073815488
1438,5.226481824303991
1439,7.389583823384948
1440,5.298322930206917
1441,5.648573033316688
1442,14.086796830996985
1443,4.502479139283134
1444,4.950384332004936
1445,3.1641109768490012
1446,1.1634794495965035
1447,4.852521769139636
1448,6.487115739612132
1449,2.298348275618021
1450,2.590637604725279
1451,13.759405816296072
1452,8.871727641721986
1453,4.736708961878856
1454,2.5700698345553623
1455,2.4216497428090804
1456,4.968083196750312
1457,1.261663584397556
1458,14.021280294289813
1459,0.5213745740897358
1460,2.1888797627639485
1461,14.016802730781784
1462,4.0615245708037975
1463,12.924605076886321
1464,2.933014182759243
1465,13.890929831809093
1466,4.404224028405802
1467,2.5586439093332434
1468,2.83685335914109
1469,14.27434741996819
1470,2.6681965389666544
1471,3.156031674257775
1472,5.652617350903972
1473,3.508537487984381
1474,4.368133284226099
1475,6.422694673107836
1476,4.459078787752013
1477,2.376860402047025
1478,2.5524146265695786
1479,2.1657158867375292
1480,1.5499137649846233
1481,7.171662000247467
1482,9.018979864649618
1483,4.888549319231465
1484,3.9076903779805625
1485,13.699171254395774
1486,7.268015015792328
1487,1.3126856865810563
1488,5.872505627521717
1489,5.0132182081505485
1490,4.3843531390962305
1491,15.242496222856065
1492,13.807748299100426
1493,2.639978436051657
1494,10.167268801772254
1495,2.9022775254446738
1496,8.964715131890172
1497,13.985878236592963
1498,4.7869652822831155
1499,14.053599341534802
1500,3.7876605646791925
1501,5.468051447561138
1502,13.450434416585205
1503,0.9107964639506205
1504,13.752163329023059
1505,3.0217700652994726
1506,13.854098154452497
1507,16.691293962405567
1508,0.7783839208144719
1509,1.3363198459642085
1510,13.711240338494012
1511,2.697704776307507
1512,2.0392973418914475
1513,13.624461007270527
1514,1.0112328823400605
1515,5.942362903437702
1516,0.7740720287234392
1517,1.7805408282621251
1518,7.65170110938066
1519,8.822585705742576
1520,5.1368575017376745
1521,3.0109834084986047
1522,5.369202302944205
1523,1.9158458834816656
1524,1.7328223256463102
1525,5.40181877846153
1526,5.48673402109687
1527,5.080681161115532
1528,4.794373277330223
1529,6.295073891465384
1530,4.114781897401618
1531,9.020647516277576
1532,5.753426623122142
1533,6.824759933534746
1534,3.032449179479952
1535,5.747800184575517
1536,3.8896639278745258
1537,2.2681991470026825
1538,1.3384976239304827
1539,1.0470306840959926
1540,2.776336303405389
1541,13.964681789805061
1542,3.4212991995856465
1543,4.9048822045031075
1544,7.395999624814617
1545,0.628846211221369
1546,7.1999536350299165
1547,14.148265564992318
1548,6.623671229706818
1549,4.742956811056394
1550,1.7809261880111202
1551,14.237056843254122
1552,13.371691812995511
1553,14.01024685167156
1554,14.779596153936406
1555,4.513624789843517
1556,1.4102639459136592
1557,8.744750610120432
1558,8.65802222525855
1559,14.27361015764831
1560,2.2101380689462364
1561,14.370563131452496
1562,2.286380471330554
1563,13.78681704966853
1564,2.6684613625132556
1565,2.384052795901917
1566,2.4209379540177327
1567,1.5829816083287687
1568,8.767028374732465
1569,5.4892934105641045
1570,4.811918392761309
1571,5.325011402553311
1572,2.778587356617068
1573,4.95702329026515
1574,13.561880544592285
1575,1.6788015708846544
1576,2.8454152203158856
1577,3.574352148325779
1578,1.7759520816354144
1579,5.8201346271983905
1580,0.42644511895998566
1581,4.577073820194126
1582,14.529794440596923
1583,15.60130757162478
1584,14.242554463043437
1585,5.242814648428826
1586,2.5242772454397886
1587,2.147988566347822
1588,5.8325371283636285
1589,6.324571406422604
1590,6.551160897345899
1591,5.288432048467881
1592,0.45591517944830245
1593,5.366628074134047
1594,4.65098657967181
1595,14.176942070236768
1596,2.5837016979292704
1597,5.317616147764621
1598,3.566009819964208
1599,1.8797674270597498
1600,3.77989844463371
1601,1.5747992354272409
1602,13.62363545836693
1603,1.8283090213584403
1604,6.323086240172022
1605,2.627192683276901
1606,6.140269319744378
1607,1.0508556030788838
1608,2.3445313680392226
1609,1.8278951107063188
1610,2.5561071986997628
1611,5.562561165549004
1612,14.215848594682873
1613,1.912706600002745
1614,4.2688338797071905
1615,5.552792726171082
1616,2.3169002325044206
1617,2.553095745814701
1618,3.460513740567523
1619,2.9540183133770714
1620,5.425300486872141
1621,8.929603469551006
1622,14.307486966768591
1623,3.8274472969801256
1624,1.9335183922118322
1625,14.952551945658811
1626,8.714503974257582
1627,6.7067181126046975
1628,8.801251306308997
1629,2.0746649948534146
1630,13.926816551669907
1631,5.57478008194235
1632,16.934125086561927
1633,14.136765227204583
1634,3.5401870516964777
1635,0.2668049048657175
1636,2.621070105862611
1637,3.407307554190654
1638,4.8256828537852146
1639,3.3410781413588464
1640,6.883076864742037
1641,5.234274460649688
1642,2.604459055103168
1643,2.9725536611480603
1644,5.082520565991089
1645,2.415196883918771
1646,4.758052129521785
1647,2.4155159446860686
1648,1.7470158699863445
1649,2.2225171775689714
1650,2.5898162165209166
1651,13.954705150842273
1652,5.2682798264115815
1653,3.3123614426489376
1654,2.948555377437659
1655,2.6067490772811577
1656,4.886578332961062
1657,14.028788598290438
1658,2.4523094326686503
1659,7.010481550926596
1660,6.965958978962266
1661,2.096393352750781
1662,3.392502413434951
1663,4.599753571257496
1664,0.5012908843152547
1665,5.759011433540882
1666,2.4304866637822564
1667,2.604342409911301
1668,16.739228770551094
1669,6.088323851799859
1670,2.4866678476882247
1671,3.2176745065296117
1672,5.6120139386187855
1673,1.6417229383698615
1674,6.436111994696364
1675,14.28937087858527
1676,5.786267941031292
1677,3.741135559698181
1678,4.75528620600386
1679,6.727047140247739
1680,2.274737157131526
1681,4.870479862967107
1682,14.429747325578813
1683,3.431668956328132
1684,13.940550171698261
1685,3.5028448214139956
1686,2.4772357960388156
1687,3.0447274782724967
1688,1.8902389153227936
1689,7.497145336136967
1690,6.801370551925912
1691,4.51644720819082
1692,2.90069351730614
1693,5.775972548822701
1694,5.198906581036075
1695,2.5698159836786956
1696,6.495340838677585
1697,5.799762900335272
1698,8.826762987242669
1699,6.569778584405111
1700,13.645537847789786
1701,5.42602248795568
1702,6.42038008007693
1703,3.942752636327181
1704,2.7066299760274846
1705,4.792634920902848
1706,1.3203963626966835
1707,4.0963830045411145
1708,2.749228095868252
1709,2.9123214387386143
1710,5.361612382464809
1711,1.52473619314435
1712,4.828534214094801
1713,5.440857046838683
1714,4.819104444635575
1715,14.304204891531125
1716,5.589653939298897
1717,1.6204327601748603
1718,14.425942960155938
1719,4.505989561473802
1720,3.190569585793149
1721,5.3015831754582425
1722,2.2495238118598544
1723,13.254483242644948
1724,0.9349995393480758
1725,13.526136902480467
1726,2.218616584790894
1727,6.222292774848803
1728,5.109546458243698
1729,0.89641329326267
1730,2.2010004568143597
1731,2.2466223468336195
1732,8.803584796839859
1733,0.6839049239140927
1734,5.023531885065483
1735,5.493798057543421
1736,4.350277596204281
1737,9.277885335524747
1738,1.4204680226795778
1739,5.129375830394339
1740,5.176176220742788
1741,3.86933451632148
1742,1.7755681885126668
1743,5.817355228029796
1744,2.4112002371191488
1745,5.157935761317949
1746,0.7559367803165125
1747,4.03234012371826
1748,2.6453552813457333
1749,5.06270372044108
1750,5.011555453634157
1751,8.853439623107484
1752,7.23307985107805
1753,14.328854368112601
1754,4.930813796976402
1755,5.981629770776495
1756,5.898333302604167
1757,15.064572679513287
1758,5.095669068281739
1759,0.6158253174661886
1760,0.8247366361918318
1761,14.522823439428116
1762,8.955756504570346
1763,3.148958258642453
1764,3.200337964814658
1765,5.073067540785524
1766,13.69791101203213
1767,1.3355322771493616
1768,5.219028322619319
1769,1.7735318972554006
1770,2.764091407902908
1771,2.6335386329035035
1772,5.750196531731778
1773,5.552337291737768
1774,15.254792840502882
1775,2.00410210482894
1776,14.150648150639293
1777,3.9765113923674575
1778,8.496765150734628
1779,3.6742307088811224
1780,3.864060264654713
1781,13.516430952941581
1782,13.84005804326573
1783,2.3758891705577896
1784,0.7286723691997913
1785,3.079121563383032
1786,5.455470873800943
1787,1.104285235854357
1788,3.859642920344859
1789,7.586989126879732
1790,2.6557972149823157
1791,4.052477358822783
1792,5.293362834599424
1793,2.08520263767988
1794,5.0938921502152725
1795,1.0663035075099188
1796,6.877941735482155
1797,0.0
1798,14.069959554595005
1799,1.361197818939761
1800,9.995412969967507
1801,3.270296496231708
1802,13.57971832874627
1803,1.3604887266508248
1804,1.4987528181937948
1805,14.329105419725991
1806,0.5797036314632239
1807,2.0875462535476577
1808,0.6178290563108205
1809,14.318462360665187
1810,23.677789514028888
1811,8.720964521176583
1812,3.249656465222858
1813,5.442260323378055
1814,1.0451469726940628
1815,8.63125483997909
1816,13.786332484929694
1817,1.6532472802783034
1818,5.699345333153171
1819,5.314314519471548
1820,2.242492304065748
1821,3.701463966972782
1822,14.043425159790033
1823,1.9109181624481621
1824,2.0206670936181506
1825,14.395612451643014
1826,2.0338920466780945
1827,0.742970217532318
1828,14.398481526437552
1829,2.6666870923607484
1830,5.847340632875901
1831,13.660622899700787
1832,0.9519935257247584
1833,6.230924496835291
1834,13.699112678691305
1835,13.689400296141885
1836,10.897500104236665
1837,3.041528758924891
1838,5.252089776322398
1839,4.87524318111731
1840,3.1552159093494176
1841,0.2860305005729955
1842,5.30147438494162
1843,2.0521028889481
1844,5.155892353144453
1845,0.9144901106260047
1846,3.3968586060761816
1847,3.7987359688897357
1848,3.8784681442665216
1849,5.9570255276716235
1850,4.563997302658788
1851,5.4176110786494345
1852,1.505922464621077
1853,6.247344222297725
1854,3.4134608065033825
1855,6.217464449186292
1856,4.739790081529733
1857,6.979597192510937
1858,4.879194385361985
1859,10.721003174106302
1860,3.527648469340796
1861,2.150637114209443
1862,4.9263232256825535
1863,1.804600673887861
1864,13.606433832125024
1865,3.090658777263121
1866,6.233385408654608
1867,7.151744390635955
1868,1.3722903372180753
1869,2.702184251751104
1870,4.414238895810328
1871,3.151763311836611
1872,8.092394597458716
1873,1.6225144688664772
1874,3.572605668571534
1875,2.7598597338788764
1876,6.1212987982609945
1877,4.46248186034315
1878,4.760311909975643
1879,3.223803477940958
1880,3.395932135596546
1881,5.1865545076979895
1882,1.728086439773698
1883,0.5931084125372142
1884,3.110906713778393
1885,6.067247484795284
1886,4.9043872065189476
1887,8.69316878351061
1888,4.925999446897816
1889,5.418603186478977
1890,13.511841603204996
1891,14.056028195718564
1892,5.936508904265224
1893,15.489752710041008
1894,7.167317888138841
1895,2.1114280511363908
1896,5.951523983784454
1897,5.243334873406645
1898,14.180338356199318
1899,4.180780009767043
1900,2.278328421841738
1901,7.439269280495528
1902,0.9268111496841981
1903,5.50025619681746
1904,3.0767237734069064
1905,3.3355193489840143
1906,3.099921165357206
1907,2.4161322693767935
1908,9.000218417862481
1909,5.31531856871869
1910,2.3237047050921964
1911,2.9616079267183415
1912,5.611389044110743
1913,8.852769393922488
1914,1.3495097527654198
1915,4.575973533515653
1916,4.188002229692718
1917,5.0452389825669535
1918,3.157163717971981
1919,1.6022663293357668
1920,5.241396794954549
1921,1.5902038961157758
1922,2.176751168436535
1923,5.789230296120609
1924,5.0327653965974175
1925,14.123548419062706
1926,4.897417440901202
1927,5.186706165882416
1928,4.509278252606355
1929,8.40243542311806
1930,4.27288036655342
1931,1.5496291037490224
1932,2.37084223488832
1933,9.844711141147995
1934,2.924152586614649
1935,2.737295159021196
1936,14.1810858295621
1937,5.981632826274738
1938,6.002658572279798
1939,3.5285042309323025
1940,1.921745755963796
1941,0.5787318962821213
1942,5.895430492986747
1943,1.5406403738969239
1944,2.1098286789891163
1945,13.63241093798151
1946,5.014183270013895
1947,14.282313156672052
1948,3.3767202612721934
1949,4.9312122428356515
1950,5.677510336622343
1951,4.510502314562667
1952,5.583992302118615
1953,5.939687360800386
1954,5.111128414477115
1955,4.8838955607933165
1956,14.782398187655993
1957,6.049450518964954
1958,6.064787451488156
1959,5.405356633581239
1960,2.9334276274008264
1961,2.832629149948112
1962,5.261273375056426
1963,1.6585659859582087
1964,7.389912853990799
1965,9.865122101598171
1966,1.1697732012172855
1967,5.229933449063703
1968,1.5881379994407852
1969,6.738289838310725
1970,5.157103878123751
1971,14.370205491107292
